Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id,platform_collection_timestamp,Platform level heat index,Street level heat index
9/30/2024 10:12:50,Joseph Moise,2024-09-30,EFMR,65 St,81.5,50.6,,Light,10:12:00 AM,75.6,,52.1,10:10:00 AM,Overcast,,,,,G15,2024-09-30 10:12:00,82.32042434920012,75.6
9/30/2024 10:23:09,Joseph Moise,2024-09-30,EFMR,Elmhurst Av,82.7,48.6,,Light,10:22:00 AM,76.7,,50.8,10:22:00 AM,Overcast,,,,,G13,2024-09-30 10:22:00,83.31552474318407,76.7
9/30/2024 10:27:40,Joseph Moise,2024-09-30,EFMR,Grand Av-Newtown,83.0,46.1,,Light,10:27:00 AM,78.9,,47.8,10:26:00 AM,Overcast,,,,,G12,2024-09-30 10:27:00,83.23446866380002,78.9
9/30/2024 10:37:23,Joseph Moise,2024-09-30,EFMR,Woodhaven Blvd,83.0,45.9,,Light,10:36:00 AM,79.4,,46.5,10:34:00 AM,Overcast,,,,,G11,2024-09-30 10:36:00,83.20224109180005,79.4
9/30/2024 10:45:48,Joseph Moise,2024-09-30,EFMR,67 Av,83.0,44.2,,Light,10:45:00 AM,82.4,,44.5,10:43:00 AM,Overcast,,,,,G09,2024-09-30 10:45:00,82.93559935919998,82.38331179689999
9/30/2024 11:00:32,Joseph Moise,2024-09-30,EFMR,75 Av,82.9,43.5,,Light,11:00:00 AM,73.6,,42.2,10:58:00 AM,Clear,,,,,F07,2024-09-30 11:00:00,82.73018029932503,73.6
9/30/2024 11:10:29,Joseph Moise,2024-09-30,EFMR,Briarwood,83.8,43.1,,Light,11:10:00 AM,80.1,,42.7,11:08:00 AM,Clear,,,,,F05,2024-09-30 11:10:00,83.58811958130411,80.22509924838916
9/30/2024 11:45:33,Joseph Moise,2024-09-30,EFMR,36 St,78.8,46.7,,Light,11:45:00 AM,72.4,,45.9,11:44:00 AM,Clear,,,,,R36,2024-09-30 11:45:00,78.8,72.4
9/30/2024 11:52:34,Joseph Moise,2024-09-30,EFMR,Steinway St,82.6,45.5,,Light,11:50:00 AM,78.2,,46.4,11:48:00 AM,Clear,,,,,G19,2024-09-30 11:50:00,82.7255591278,78.2
9/30/2024 11:55:53,Joseph Moise,2024-09-30,EFMR,46 St,83.9,44.8,,Light,11:55:00 AM,76.2,,44.7,11:53:00 AM,Clear,,,,,G18,2024-09-30 11:55:00,83.99231527412402,76.2
9/30/2024 12:07:39,Joseph Moise,2024-09-30,EFMR,65 St,82.4,44.5,,Light,12:07:00 PM,77.1,,44.7,12:05:00 PM,Clear,,,,,G15,2024-09-30 12:07:00,82.38331179689999,77.1
9/30/2024 12:13:28,Joseph Moise,2024-09-30,EFMR,Elmhurst Av,84.6,46.5,,Light,12:12:00 PM,79.6,,45.2,12:10:00 PM,Clear,,,,,G13,2024-09-30 12:12:00,85.14071119339995,79.6
9/30/2024 12:31:21,Joseph Moise,2024-09-30,EFMR,Grand Av-Newtown,86.1,44.7,,Light,12:29:00 PM,80.1,,44.1,12:27:00 PM,Clear,,,,,G12,2024-09-30 12:29:00,86.62593649214904,80.34694827454103
9/30/2024 12:35:04,Joseph Moise,2024-09-30,EFMR,Woodhaven Blvd,81.3,46.8,,Light,12:34:00 AM,74.8,,46.0,12:32:00 PM,Clear,,,,,G11,2024-09-30 00:34:00,81.637043404076,74.8
9/30/2024 12:47:04,Joseph Moise,2024-09-30,EFMR,67 Av,85.2,44.0,,Light,12:46:00 PM,80.9,,45.5,12:44:00 PM,Clear,,,,,G09,2024-09-30 12:46:00,85.33907672560004,81.13176385892511
9/30/2024 13:01:40,Joseph Moise,2024-09-30,EFMR,75 Av,83.7,42.1,,Light,1:01:00 PM,78.1,,43.6,12:59:00 PM,Clear,,,,,F07,2024-09-30 13:01:00,83.31997202442899,78.1
9/30/2024 13:17:19,Joseph Moise,2024-09-30,EFMR,Briarwood,85.7,41.8,,Light,1:14:00 PM,79.3,,39.4,1:09:00 PM,Clear,,,,,F05,2024-09-30 13:14:00,85.46731309521596,79.3
10/7/2024 11:41:14,Joseph Moise,2024-10-07,EFMR,36 St,82.5,47.3,,Light,11:41:00 AM,76.0,,47.9,11:39:00 AM,Clear,,,,,R36,2024-10-07 11:41:00,82.89345222332508,76.0
10/7/2024 11:48:59,Joseph Moise,2024-10-07,EFMR,Steinway St,84.8,46.8,,Medium,11:48:00 AM,82.8,,49.1,11:46:00 AM,Clear,,,,,G19,2024-10-07 11:48:00,85.4527610148159,83.51090214912412
10/7/2024 11:59:14,Joseph Moise,2024-10-07,EFMR,46 St,84.0,39.8,,Light,11:58:00 AM,79.1,,37.7,11:56:00 AM,Clear,,,,,G18,2024-10-07 11:58:00,83.25931919679999,79.1
10/7/2024 12:09:06,Joseph Moise,2024-10-07,EFMR,65 St,84.9,41.3,,Light,12:07:00 PM,83.3,,43.3,12:05:00 PM,Clear,,,,,G15,2024-10-07 12:07:00,84.45588825670907,83.10162332534101
10/7/2024 12:14:44,Joseph Moise,2024-10-07,EFMR,Elmhurst Av,86.2,40.4,,Light,12:14:00 PM,84.2,,42.5,12:11:00 PM,Clear,,,,,G13,2024-10-07 12:14:00,85.75824149718396,83.91136888780002
10/7/2024 12:25:05,Joseph Moise,2024-10-07,EFMR,Grand Av-Newtown,84.7,38.1,,Light,12:24:00 PM,78.6,,37.7,12:22:00 PM,Clear,,,,,G12,2024-10-07 12:24:00,83.69025379934902,78.6
10/7/2024 12:32:33,Joseph Moise,2024-10-07,EFMR,Woodhaven Blvd,85.7,40.5,,Light,12:30:00 PM,80.3,,41.0,12:28:00 PM,Clear,,,,,G11,2024-10-07 12:30:00,85.19823530432497,80.22395759080004
10/7/2024 12:37:27,Joseph Moise,2024-10-07,EFMR,67 Av,87.8,40.6,,Light,12:37:00 AM,83.8,,43.2,12:34:00 PM,Clear,,,,,G09,2024-10-07 00:37:00,87.80061915254402,83.604958517216
10/7/2024 12:49:45,Joseph Moise,2024-10-07,EFMR,75 Av,85.9,39.8,,Light,12:49:00 PM,81.5,,41.3,12:46:00 PM,Clear,,,,,F07,2024-10-07 12:49:00,85.28491401246406,81.18193460792506
10/7/2024 12:59:53,Joseph Moise,2024-10-07,EFMR,Briarwood,87.7,36.5,,Light,12:58:00 PM,82.7,,35.2,12:55:00 PM,Clear,,,,,F05,2024-10-07 12:58:00,86.67384106772516,81.49553854119603
10/7/2024 13:25:11,Joseph Moise,2024-10-07,EFMR,36 St,82.8,34.4,,Light,1:25:00 PM,80.1,,35.6,1:22:00 PM,Clear,,,,,R36,2024-10-07 13:25:00,81.49081740342402,79.48319999999998
10/7/2024 13:31:36,Joseph Moise,2024-10-07,EFMR,Steinway St,85.8,31.6,,Light,1:31:00 PM,84.6,,30.9,1:29:00 PM,Clear,,,,,G19,2024-10-07 13:31:00,83.78218348550396,82.60767443717602
10/7/2024 13:35:49,Joseph Moise,2024-10-07,EFMR,46 St,84.9,32.5,,Light,1:35:00 PM,83.0,,32.0,1:33:00 PM,Clear,,,,,G18,2024-10-07 13:35:00,83.06792316232499,81.40492713999997
10/7/2024 13:51:30,Joseph Moise,2024-10-07,EFMR,65 St,84.3,30.5,,Light,1:51:00 PM,81.7,,30.8,1:49:00 PM,Clear,,,,,G15,2024-10-07 13:51:00,82.30763407232504,80.33964543223601
10/7/2024 14:00:51,Joseph Moise,2024-10-07,EFMR,Elmhurst Av,85.6,31.4,,Light,2:00:00 PM,85.2,,33.0,1:57:00 PM,Clear,,,,,G13,2024-10-07 14:00:00,83.56707320233608,83.41123117519992
10/7/2024 14:12:47,Joseph Moise,2024-10-07,EFMR,Grand Av-Newtown,85.2,32.5,,Light,2:12:00 PM,80.4,,31.3,2:10:00 PM,Clear,,,,,G12,2024-10-07 14:12:00,83.34313805729998,79.61110000000001
10/7/2024 14:22:07,Joseph Moise,2024-10-07,EFMR,Woodhaven Blvd,85.6,32.2,,Light,2:21:00 PM,83.5,,32.9,2:19:00 PM,Clear,,,,,G11,2024-10-07 14:21:00,83.67653322518413,81.90057272672503
10/7/2024 14:31:34,Joseph Moise,2024-10-07,EFMR,67 Av,86.4,28.8,,Light,2:30:00 PM,86.3,,29.3,2:28:00 PM,Clear,,,,,G09,2024-10-07 14:30:00,83.97125780326407,83.94251821770104
10/7/2024 14:46:03,Joseph Moise,2024-10-07,EFMR,75 Av,86.7,26.7,,Light,2:45:00 PM,86.0,,26.0,2:43:00 PM,Clear,,,,,F07,2024-10-07 14:45:00,83.99186891230094,83.29276396000002
10/7/2024 14:53:43,Joseph Moise,2024-10-07,EFMR,Briarwood,83.8,31.8,,Light,2:53:00 PM,80.3,,33.9,2:51:00 PM,Clear,,,,,F05,2024-10-07 14:53:00,82.02984767657603,79.6233
10/25/2024 8:57:08,Joseph Moise,2024-10-25,EFMR,36 St,71.6,28.9,,Light,8:54:00 AM,61.0,,26.6,8:51:00 AM,Clear,,,,,R36,2024-10-25 08:54:00,71.6,61.0
10/25/2024 9:00:52,Joseph Moise,2024-10-25,EFMR,Steinway St,76.1,28.7,,Light,9:00:00 AM,65.8,,28.6,8:58:00 AM,Clear,,,,,G19,2024-10-25 09:00:00,76.1,65.8
10/25/2024 9:06:27,Joseph Moise,2024-10-25,EFMR,46 St,74.4,27.7,,Light,9:06:00 AM,70.5,,28.6,9:04:00 AM,Clear,,,,,G18,2024-10-25 09:06:00,74.4,70.5
10/25/2024 9:15:02,Joseph Moise,2024-10-25,EFMR,65 St,80.0,25.0,,Light,9:14:00 AM,70.9,,25.5,9:12:00 AM,Clear,,,,,G15,2024-10-25 09:14:00,80.0,70.9
10/25/2024 9:21:50,Joseph Moise,2024-10-25,EFMR,Elmhurst Av,73.5,25.7,,Light,9:22:00 AM,73.1,,24.8,9:20:00 AM,Clear,,,,,G13,2024-10-25 09:22:00,73.5,73.1
10/25/2024 9:30:50,Joseph Moise,2024-10-25,EFMR,Grand Av-Newtown,81.8,26.2,,Light,9:29:00 AM,70.1,,26.6,9:28:00 AM,Clear,,,,,G12,2024-10-25 09:29:00,80.07385004361598,70.1
10/25/2024 9:36:12,Joseph Moise,2024-10-25,EFMR,Woodhaven Blvd,79.4,27.1,,Light,9:35:00 AM,67.9,,27.1,9:33:00 AM,Clear,,,,,G11,2024-10-25 09:35:00,79.4,67.9
10/25/2024 9:50:45,Joseph Moise,2024-10-25,EFMR,67 Av,81.7,23.7,,Light,9:46:00 AM,78.8,,24.1,9:44:00 AM,Clear,,,,,G09,2024-10-25 09:46:00,80.6839,78.8
10/25/2024 9:57:47,Joseph Moise,2024-10-25,EFMR,75 Av,79.6,25.5,,Light,9:56:00 AM,77.1,,25.9,9:54:00 AM,Clear,,,,,F07,2024-10-25 09:56:00,79.6,77.1
10/25/2024 10:12:49,Joseph Moise,2024-10-25,EFMR,Briarwood,78.9,23.6,,Light,10:12:00 AM,70.8,,22.6,10:09:00 AM,Clear,,,,,F05,2024-10-25 10:12:00,78.9,70.8
10/25/2024 10:45:23,Joseph Moise,2024-10-25,EFMR,36 St,78.4,22.6,,Light,10:44:00 AM,67.4,,22.2,10:42:00 AM,Clear,,,,,R36,2024-10-25 10:44:00,78.4,67.4
10/25/2024 10:57:39,Joseph Moise,2024-10-25,EFMR,Steinway St,79.8,21.9,,Light,10:57:00 AM,73.8,,21.1,10:55:00 AM,Clear,,,,,G19,2024-10-25 10:57:00,79.8,73.8
10/25/2024 11:06:48,Joseph Moise,2024-10-25,EFMR,46 St,80.8,22.8,,Light,11:04:00 AM,75.6,,21.8,11:02:00 AM,Clear,,,,,G18,2024-10-25 11:04:00,79.6516,75.6
10/25/2024 11:20:01,Joseph Moise,2024-10-25,EFMR,Elmhurst Av,79.4,24.7,,Light,11:19:00 AM,69.2,,25.4,11:18:00 AM,Clear,,,,,G13,2024-10-25 11:19:00,79.4,69.2
10/25/2024 11:25:30,Joseph Moise,2024-10-25,EFMR,Grand Av-Newtown,82.7,22.8,,Light,11:24:00 AM,76.7,,20.8,11:22:00 AM,Clear,,,,,G12,2024-10-25 11:24:00,80.48347834447605,76.7
10/25/2024 11:43:12,Joseph Moise,2024-10-25,EFMR,67 Av,80.0,22.9,,Light,11:39:00 AM,79.2,,23.0,11:37:00 AM,Clear,,,,,G09,2024-10-25 11:39:00,80.0,79.2
10/25/2024 11:49:50,Joseph Moise,2024-10-25,EFMR,75 Av,80.7,21.6,,Light,11:49:00 AM,76.4,,20.7,11:47:00 AM,Clear,,,,,F07,2024-10-25 11:49:00,79.48519999999999,76.4
10/25/2024 12:03:55,Joseph Moise,2024-10-25,EFMR,Briarwood,87.2,20.6,,Light,12:03:00 AM,84.9,,20.5,12:01:00 PM,Clear,,,,,F05,2024-10-25 00:03:00,83.86451883942406,81.984773189925
11/8/2024 8:39:21,Joseph Moise,2024-11-08,EFMR,36 St,77.4,27.9,,Light,8:39:00 AM,70.9,,27.2,8:37:00 AM,Clear,,,,,R36,2024-11-08 08:39:00,77.4,70.9
11/8/2024 8:46:32,Joseph Moise,2024-11-08,EFMR,Steinway St,78.1,28.6,,Light,8:45:00 AM,78.7,,29.7,8:43:00 AM,Clear,,,,,G19,2024-11-08 08:45:00,78.1,78.7
11/8/2024 8:56:21,Joseph Moise,2024-11-08,EFMR,46 St,81.7,30.1,,Light,8:52:00 AM,78.2,,25.4,8:54:00 AM,Clear,,,,,G18,2024-11-08 08:52:00,80.28473193078902,78.2
11/8/2024 9:02:17,Joseph Moise,2024-11-08,EFMR,65 St,84.4,32.8,,Light,8:58:00 AM,79.8,,28.1,9:01:00 AM,Clear,,,,,G15,2024-11-08 08:58:00,82.65813203126397,79.8
11/8/2024 9:12:18,Joseph Moise,2024-11-08,EFMR,Elmhurst Av,79.6,27.5,,Light,9:11:00 AM,76.6,,28.1,9:09:00 AM,Clear,,,,,G13,2024-11-08 09:11:00,79.6,76.6
11/8/2024 9:19:10,Joseph Moise,2024-11-08,EFMR,Grand Av-Newtown,78.1,28.4,,Light,9:18:00 AM,72.4,,27.6,9:17:00 AM,Clear,,,,,G12,2024-11-08 09:18:00,78.1,72.4
11/8/2024 9:22:59,Joseph Moise,2024-11-08,EFMR,Woodhaven Blvd,80.1,29.2,,Light,9:20:00 AM,72.3,,28.4,9:22:00 AM,Clear,,,,,G11,2024-11-08 09:20:00,79.18239999999999,72.3
11/8/2024 9:34:40,Joseph Moise,2024-11-08,EFMR,67 Av,82.9,28.0,,Light,9:34:00 AM,77.0,,27.3,9:31:00 AM,Clear,,,,,G09,2024-11-08 09:34:00,80.97547242630002,77.0
11/8/2024 9:48:05,Joseph Moise,2024-11-08,EFMR,75 Av,81.3,23.9,,Light,9:47:00 AM,71.3,,26.1,9:45:00 AM,Clear,,,,,F07,2024-11-08 09:47:00,80.25330000000001,71.3
11/8/2024 9:57:13,Joseph Moise,2024-11-08,EFMR,Briarwood,79.5,24.0,,Light,9:56:00 AM,77.0,,24.8,9:54:00 AM,Clear,,,,,F05,2024-11-08 09:56:00,79.5,77.0
11/8/2024 10:28:40,Joseph Moise,2024-11-08,EFMR,36 St,80.7,26.1,,Light,10:28:00 AM,77.8,,25.2,10:25:00 AM,Clear,,,,,R36,2024-11-08 10:28:00,79.69669999999999,77.8
11/8/2024 10:34:32,Joseph Moise,2024-11-08,EFMR,Steinway St,76.3,22.5,,Light,10:34:00 AM,74.9,,22.8,10:32:00 AM,Clear,,,,,G19,2024-11-08 10:34:00,76.3,74.9
11/8/2024 10:45:29,Joseph Moise,2024-11-08,EFMR,46 St,84.6,22.7,,Light,10:44:00 AM,77.1,,22.0,10:41:00 AM,Clear,,,,,G18,2024-11-08 10:44:00,81.87898803522401,77.1
11/8/2024 10:55:25,Joseph Moise,2024-11-08,EFMR,65 St,83.4,25.1,,Light,10:53:00 AM,78.3,,23.9,10:55:00 AM,Clear,,,,,G15,2024-11-08 10:53:00,81.12897602677603,78.3
11/8/2024 11:04:46,Joseph Moise,2024-11-08,EFMR,Elmhurst Av,79.2,23.7,,Light,11:04:00 AM,74.0,,24.2,11:02:00 AM,Clear,,,,,G13,2024-11-08 11:04:00,79.2,74.0
11/8/2024 11:09:04,Joseph Moise,2024-11-08,EFMR,Grand Av-Newtown,77.7,24.5,,Light,11:08:00 AM,73.9,,24.1,11:06:00 AM,Clear,,,,,G12,2024-11-08 11:08:00,77.7,73.9
11/8/2024 11:14:13,Joseph Moise,2024-11-08,EFMR,Woodhaven Blvd,78.6,24.8,,Light,11:13:00 AM,80.0,,25.3,11:11:00 AM,Clear,,,,,G11,2024-11-08 11:13:00,78.6,80.0
11/8/2024 11:23:32,Joseph Moise,2024-11-08,EFMR,67 Av,82.8,25.8,,Light,11:23:00 AM,75.6,,27.8,11:20:00 AM,Clear,,,,,G09,2024-11-08 11:23:00,80.74045821449604,75.6
11/8/2024 11:36:23,Joseph Moise,2024-11-08,EFMR,75 Av,81.7,19.3,,Light,11:36:00 AM,77.9,,18.6,11:34:00 AM,Clear,,,,,F07,2024-11-08 11:36:00,80.4771,77.9
11/8/2024 11:44:42,Joseph Moise,2024-11-08,EFMR,Briarwood,83.1,24.3,,Light,11:43:00 AM,75.8,,26.0,11:42:00 AM,Clear,,,,,F05,2024-11-08 11:43:00,80.85676417838904,75.8
11/22/2024 10:32:49,Joseph Moise,2024-11-22,EFMR,36 St,74.1,26.6,,Light,10:32:00 AM,55.9,,26.0,10:30:00 AM,Overcast,,,,,R36,2024-11-22 10:32:00,74.1,55.9
11/22/2024 10:42:31,Joseph Moise,2024-11-22,EFMR,Steinway St,61.3,31.8,,Light,10:40:00 AM,59.4,,29.1,10:37:00 AM,Overcast,,,,,G19,2024-11-22 10:40:00,61.3,59.4
11/22/2024 10:49:28,Joseph Moise,2024-11-22,EFMR,46 St,72.1,30.5,,Light,10:47:00 AM,56.7,,30.0,10:49:00 AM,Overcast,,,,,G18,2024-11-22 10:47:00,72.1,56.7
11/22/2024 10:57:05,Joseph Moise,2024-11-22,EFMR,65 St,66.8,32.6,,Light,10:56:00 AM,57.9,,34.4,10:54:00 AM,Overcast,Light,,,,G15,2024-11-22 10:56:00,66.8,57.9
11/22/2024 11:05:02,Joseph Moise,2024-11-22,EFMR,Elmhurst Av,68.9,27.5,,Light,11:04:00 AM,65.1,,25.0,11:02:00 AM,Overcast,,,,,G13,2024-11-22 11:04:00,68.9,65.1
11/22/2024 11:12:35,Joseph Moise,2024-11-22,EFMR,Grand Av-Newtown,76.8,27.4,,Light,11:11:00 AM,65.8,,26.7,10:09:00 AM,Overcast,,,,,G12,2024-11-22 11:11:00,76.8,65.8
11/22/2024 11:21:10,Joseph Moise,2024-11-22,EFMR,Woodhaven Blvd,77.5,21.4,,Light,11:20:00 AM,60.0,,22.0,11:17:00 AM,Overcast,,,,,G11,2024-11-22 11:20:00,77.5,60.0
11/22/2024 11:27:51,Joseph Moise,2024-11-22,EFMR,67 Av,69.6,22.0,,Light,11:27:00 AM,65.5,,21.8,11:25:00 AM,Overcast,Light,,,,G09,2024-11-22 11:27:00,69.6,65.5
11/22/2024 11:40:16,Joseph Moise,2024-11-22,EFMR,75 Av,80.3,24.1,,Light,11:36:00 AM,65.8,,22.3,11:39:00 AM,Overcast,Light,,,,F07,2024-11-22 11:36:00,79.1627,65.8
11/22/2024 12:01:35,Joseph Moise,2024-11-22,EFMR,Briarwood,70.2,24.9,,Light,12:00:00 PM,63.6,,25.3,11:58:00 AM,Overcast,Light,,,,F05,2024-11-22 12:00:00,70.2,63.6
11/22/2024 12:33:53,Joseph Moise,2024-11-22,EFMR,36 St,73.9,29.2,,Light,12:30:00 PM,56.2,,25.6,12:32:00 PM,Overcast,,,,,R36,2024-11-22 12:30:00,73.9,56.2
11/22/2024 12:43:38,Joseph Moise,2024-11-22,EFMR,Steinway St,63.9,31.6,,Light,12:41:00 PM,54.8,,31.3,12:39:00 PM,Overcast,Light,,,,G19,2024-11-22 12:41:00,63.9,54.8
11/22/2024 12:48:47,Joseph Moise,2024-11-22,EFMR,46 St,67.8,33.0,,Light,12:45:00 PM,57.7,,31.9,12:48:00 PM,Overcast,,,,,G18,2024-11-22 12:45:00,67.8,57.7
11/22/2024 12:56:44,Joseph Moise,2024-11-22,EFMR,65 St,66.7,35.1,,Light,12:56:00 PM,60.5,,35.5,12:54:00 PM,Clear,,,,,G15,2024-11-22 12:56:00,66.7,60.5
11/22/2024 13:05:35,Joseph Moise,2024-11-22,EFMR,Elmhurst Av,63.0,33.8,,Light,1:05:00 PM,54.5,,34.1,1:02:00 PM,Overcast,Light,,,,G13,2024-11-22 13:05:00,63.0,54.5
11/22/2024 13:09:53,Joseph Moise,2024-11-22,EFMR,Grand Av-Newtown,61.6,33.9,,Light,1:09:00 PM,60.5,,33.9,1:07:00 PM,Overcast,Light,,,,G12,2024-11-22 13:09:00,61.6,60.5
11/22/2024 13:14:51,Joseph Moise,2024-11-22,EFMR,Woodhaven Blvd,69.2,33.5,,Light,1:13:00 PM,59.7,,35.0,1:11:00 PM,Overcast,Light,,,,G11,2024-11-22 13:13:00,69.2,59.7
11/22/2024 13:28:15,Joseph Moise,2024-11-22,EFMR,67 Av,73.8,23.0,,Light,1:27:00 PM,74.7,,22.7,1:25:00 PM,Overcast,Light,,,,G09,2024-11-22 13:27:00,73.8,74.7
11/22/2024 13:43:54,Joseph Moise,2024-11-22,EFMR,75 Av,71.7,24.9,,Light,1:44:00 PM,69.0,,24.9,1:41:00 PM,Overcast,Light,,,,F07,2024-11-22 13:44:00,71.7,69.0
11/22/2024 13:53:01,Joseph Moise,2024-11-22,EFMR,Briarwood,72.4,26.4,,Light,1:52:00 PM,59.4,,29.9,1:50:00 PM,Overcast,Light,,,,F05,2024-11-22 13:52:00,72.4,59.4
2/5/2025 8:36:52,Joseph Moise,2025-02-05,EFMR,36 St,50.6,16.1,,Light,8:35:00 AM,48.0,,15.5,8:33:00 AM,Clear,,,,,R36,2025-02-05 08:35:00,50.6,48.0
2/5/2025 8:51:47,Joseph Moise,2025-02-05,EFMR,Steinway St,52.5,12.3,,Light,8:51:00 AM,54.3,,13.2,8:48:00 AM,Overcast,,,,,G19,2025-02-05 08:51:00,52.5,54.3
2/5/2025 9:06:14,Joseph Moise,2025-02-05,EFMR,46 St,57.9,13.7,,Light,9:06:00 AM,48.3,,13.3,9:04:00 AM,Overcast,,,,,G18,2025-02-05 09:06:00,57.9,48.3
2/5/2025 9:13:32,Joseph Moise,2025-02-05,EFMR,65 St,54.9,25.0,,Light,9:12:00 AM,44.3,,11.7,9:11:00 AM,Overcast,,,,,G15,2025-02-05 09:12:00,54.9,44.3
2/5/2025 9:22:09,Joseph Moise,2025-02-05,EFMR,Elmhurst Av,52.0,16.3,,Light,9:21:00 AM,46.7,,16.1,9:18:00 AM,Overcast,,,,,G13,2025-02-05 09:21:00,52.0,46.7
2/5/2025 9:26:39,Joseph Moise,2025-02-05,EFMR,Grand Av-Newtown,58.9,25.3,,Light,9:23:00 AM,37.6,,21.7,9:26:00 AM,Overcast,,,,,G12,2025-02-05 09:23:00,58.9,37.6
2/5/2025 9:31:45,Joseph Moise,2025-02-05,EFMR,Woodhaven Blvd,62.0,25.2,,Light,9:28:00 AM,47.7,,21.9,9:31:00 AM,Overcast,,,,,G11,2025-02-05 09:28:00,62.0,47.7
2/5/2025 9:44:05,Joseph Moise,2025-02-05,EFMR,67 Av,55.7,20.0,,Light,9:42:00 AM,50.3,,21.2,9:40:00 AM,Overcast,,,,,G09,2025-02-05 09:42:00,55.7,50.3
2/5/2025 9:55:37,Joseph Moise,2025-02-05,EFMR,75 Av,55.9,20.4,,Light,9:53:00 AM,46.4,,15.2,9:50:00 AM,Overcast,,,,,F07,2025-02-05 09:53:00,55.9,46.4
2/5/2025 10:02:14,Joseph Moise,2025-02-05,EFMR,Briarwood,59.4,13.9,,Light,10:01:00 AM,47.4,,11.7,9:58:00 AM,Overcast,,,,,F05,2025-02-05 10:01:00,59.4,47.4
2/5/2025 10:35:54,Joseph Moise,2025-02-05,EFMR,36 St,50.2,13.1,,Light,10:32:00 AM,39.6,,13.4,10:30:00 AM,Overcast,,,,,R36,2025-02-05 10:32:00,50.2,39.6
2/5/2025 10:39:05,Joseph Moise,2025-02-05,EFMR,Steinway St,50.6,15.9,,Light,10:38:00 AM,44.3,,14.4,10:36:00 AM,Overcast,,,,,G19,2025-02-05 10:38:00,50.6,44.3
2/5/2025 10:47:03,Joseph Moise,2025-02-05,EFMR,46 St,55.7,20.2,,Light,10:46:00 AM,50.7,,21.7,10:44:00 AM,Clear,,,,,G18,2025-02-05 10:46:00,55.7,50.7
2/5/2025 10:55:44,Joseph Moise,2025-02-05,EFMR,65 St,67.1,21.7,,Light,10:53:00 AM,47.1,,19.8,10:55:00 AM,Clear,,,,,G15,2025-02-05 10:53:00,67.1,47.1
2/5/2025 11:03:04,Joseph Moise,2025-02-05,EFMR,Elmhurst Av,58.6,13.3,,Light,11:01:00 AM,54.7,,13.4,10:59:00 AM,Clear,,,,,G13,2025-02-05 11:01:00,58.6,54.7
2/5/2025 11:07:13,Joseph Moise,2025-02-05,EFMR,Grand Av-Newtown,57.8,15.6,,Light,11:07:00 AM,53.7,,14.8,11:05:00 AM,Clear,,,,,G12,2025-02-05 11:07:00,57.8,53.7
2/5/2025 11:16:05,Joseph Moise,2025-02-05,EFMR,Woodhaven Blvd,53.2,12.8,,Light,11:15:00 AM,50.7,,12.3,11:12:00 AM,Clear,,,,,G11,2025-02-05 11:15:00,53.2,50.7
2/5/2025 11:27:59,Joseph Moise,2025-02-05,EFMR,67 Av,67.8,14.0,,Light,11:26:00 AM,53.6,,15.4,11:24:00 AM,Clear,,,,,G09,2025-02-05 11:26:00,67.8,53.6
2/5/2025 11:41:05,Joseph Moise,2025-02-05,EFMR,75 Av,64.7,11.1,,Light,11:40:00 AM,59.8,,12.5,11:37:00 AM,Clear,,,,,F07,2025-02-05 11:40:00,64.7,59.8
2/5/2025 11:53:01,Joseph Moise,2025-02-05,EFMR,Briarwood,57.6,12.6,,Light,11:52:00 AM,55.4,,12.7,11:50:00 AM,Clear,,,,,F05,2025-02-05 11:52:00,57.6,55.4
2/19/2025 9:16:14,Joseph Moise,2025-02-19,EFMR,Briarwood,57.2,12.8,,Light,9:16:00 AM,45.4,,11.8,9:13:00 AM,Clear,,,,,F05,2025-02-19 09:16:00,57.2,45.4
2/19/2025 9:24:10,Joseph Moise,2025-02-19,EFMR,75 Av,51.3,12.1,,Light,9:23:00 AM,47.0,,12.2,9:21:00 AM,Clear,,,,,F07,2025-02-19 09:23:00,51.3,47.0
2/19/2025 9:36:00,Joseph Moise,2025-02-19,EFMR,67 Av,55.0,10.3,,Light,9:34:00 AM,35.1,,10.3,9:32:00 AM,Clear,,,,,G09,2025-02-19 09:34:00,55.0,35.1
2/19/2025 9:54:20,Joseph Moise,2025-02-19,EFMR,Grand Av-Newtown,61.2,14.1,,Light,9:53:00 AM,42.1,,13.6,9:50:00 AM,Clear,,,,,G12,2025-02-19 09:53:00,61.2,42.1
2/19/2025 10:05:20,Joseph Moise,2025-02-19,EFMR,Elmhurst Av,49.5,12.8,,Light,10:04:00 AM,45.9,,14.2,10:02:00 AM,Clear,,,,,G13,2025-02-19 10:04:00,49.5,45.9
2/19/2025 10:20:27,Joseph Moise,2025-02-19,EFMR,65 St,51.4,16.1,,Light,10:18:00 AM,48.4,,15.9,10:16:00 AM,Clear,,,,,G15,2025-02-19 10:18:00,51.4,48.4
