Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id
11/2/2024 10:58:34,Cesar Pascal Vasquez,11/2/2024,BD,Tremont Av,59.7,55.3,,Light,10:55:00 AM,57.9,,52.8,10:57:00 AM,Clear,,,,,D07
11/2/2024 11:11:10,Cesar Pascal Vasquez,11/2/2024,BD,182-183 Sts,60.5,56.8,,Medium,11:08:00 AM,58.1,,55.1,11:10:00 AM,Clear,,,,,D06
11/2/2024 11:25:17,Cesar Pascal Vasquez,11/2/2024,BD,Fordham Rd,61.7,60.4,,Medium,11:21:00 AM,58.7,,56.8,11:25:00 AM,Clear,,,,,D05
11/2/2024 11:39:57,Cesar Pascal Vasquez,11/2/2024,BD,Kingsbridge Rd,59.7,58.2,,Light,11:36:00 AM,57.3,,55.3,11:39:00 AM,Clear,,,,,D04
11/2/2024 11:55:14,Cesar Pascal Vasquez,11/2/2024,BD,Bedford Park Blvd,56.4,52.1,,Light,11:51:00 AM,50.3,,49.2,11:54:00 AM,Clear,,,,,D03
11/2/2024 12:13:47,Cesar Pascal Vasquez,11/2/2024,BD,Norwood-205 St,59.6,58.2,,Light,12:06:00 PM,57.2,,54.3,12:10:00 PM,Clear,,,,,D01
11/2/2024 13:37:30,Cesar Pascal Vasquez,11/2/2024,BD,161 St-Yankee Stadium,61.2,67.4,,Medium,1:23:00 PM,60.3,,64.6,1:28:00 PM,Clear,,,,,D11
11/2/2024 13:46:58,Cesar Pascal Vasquez,11/2/2024,BD,Tremont Av,56.4,55.3,,Light,1:42:00 PM,55.2,,53.2,1:45:00 PM,Clear,,,,,D07
11/2/2024 14:02:19,Cesar Pascal Vasquez,11/2/2024,BD,Fordham Rd,61.1,59.8,,Medium,1:58:00 PM,58.3,,58.9,2:01:00 PM,Clear,,,,,D05
11/2/2024 14:26:31,Cesar Pascal Vasquez,11/2/2024,BD,Norwood-205 St,59.6,57.3,,Light,2:23:00 PM,57.1,,55.3,2:26:00 PM,Clear,,,,,D01
11/9/2024 10:22:28,Cesar Pascal Vasquez,11/9/2024,BD,161 St-Yankee Stadium,61.2,67.3,,Medium,10:03:00 AM,60.7,,62.1,10:06:00 AM,Clear,,,,,D11
11/9/2024 10:24:53,Cesar Pascal Vasquez,11/9/2024,BD,167 St,60.3,64.7,,Light,10:15:00 AM,58.5,,60.3,10:17:00 AM,Clear,,,,,D10
11/9/2024 10:31:34,Cesar Pascal Vasquez,11/9/2024,BD,170 St,58.7,62.3,,Medium,10:28:00 AM,56.9,,60.5,10:31:00 AM,Clear,,,,,D09
11/9/2024 10:46:38,Cesar Pascal Vasquez,11/9/2024,BD,174-175 Sts,60.1,60.1,,Light,10:40:00 AM,57.9,,57.3,10:44:00 AM,Clear,,,,,D08
11/9/2024 10:57:56,Cesar Pascal Vasquez,11/9/2024,BD,Tremont Av,59.3,59.8,,Light,10:53:00 AM,56.8,,55.7,10:56:00 AM,Clear,,,,,D07
11/9/2024 11:12:44,Cesar Pascal Vasquez,11/9/2024,BD,182-183 Sts,60.5,63.2,,Light,11:06:00 AM,58.7,,60.1,11:12:00 AM,Clear,,,,,D06
11/9/2024 11:25:00,Cesar Pascal Vasquez,11/9/2024,BD,Fordham Rd,61.2,64.5,,Medium,11:20:00 AM,58.1,,59.8,10:23:00 AM,Clear,,,,,D05
11/9/2024 11:38:32,Cesar Pascal Vasquez,11/9/2024,BD,Kingsbridge Rd,59.3,59.6,,Light,11:34:00 AM,57.3,,58.1,11:38:00 AM,Clear,,,,,D04
11/9/2024 11:56:41,Cesar Pascal Vasquez,11/9/2024,BD,Bedford Park Blvd,60,60.3,,Light,11:50:00 AM,57.9,,58.7,11:54:00 AM,Clear,,,,,D03
11/9/2024 12:10:32,Cesar Pascal Vasquez,11/9/2024,BD,Norwood-205 St,58.9,60.1,,Light,12:04:00 PM,56.2,,57.2,12:10:00 PM,Clear,,,,,D01
11/9/2024 14:23:47,Cesar Pascal Vasquez,11/9/2024,BD,161 St-Yankee Stadium,61.5,66.2,,Medium,2:18:00 PM,60.1,,65.2,2:22:00 PM,Clear,,,,,D11
11/9/2024 14:35:50,Cesar Pascal Vasquez,11/9/2024,BD,167 St,60.4,61.1,,Light,2:30:00 PM,58.6,,59.1,2:35:00 PM,Clear,,,,,D10
11/9/2024 14:49:26,Cesar Pascal Vasquez,11/9/2024,BD,170 St,59.7,59.8,,Light,2:43:00 PM,56.9,,57.3,2:49:00 PM,Clear,,,,,D09
11/9/2024 15:01:15,Cesar Pascal Vasquez,11/9/2024,BD,174-175 Sts,60,58.6,,Light,2:56:00 PM,57.9,,56.7,3:00:00 PM,Clear,,,,,D08
11/9/2024 15:16:05,Cesar Pascal Vasquez,11/9/2024,BD,Tremont Av,60.6,58.9,,Light,3:10:00 PM,56.6,,57.5,3:14:00 PM,Clear,,,,,D07
11/9/2024 15:27:46,Cesar Pascal Vasquez,11/9/2024,BD,182-183 Sts,60.3,58.7,,Light,3:23:00 PM,57.3,,56.2,3:27:00 PM,Clear,,,,,D06
11/9/2024 15:42:35,Cesar Pascal Vasquez,11/9/2024,BD,Fordham Rd,61.5,59.9,,Medium,3:37:00 PM,58.4,,58.3,3:41:00 PM,Clear,,,,,D05
11/9/2024 15:54:26,Cesar Pascal Vasquez,11/9/2024,BD,Kingsbridge Rd,59.7,58.6,,Light,3:51:00 PM,57.2,,56.7,3:54:00 PM,Clear,,,,,D04
11/9/2024 16:14:08,Cesar Pascal Vasquez,11/9/2024,BD,Bedford Park Blvd,58.2,56.7,,Light,4:08:00 PM,54.7,,55.1,4:13:00 PM,Clear,,,,,D03
11/9/2024 16:26:47,Cesar Pascal Vasquez,11/9/2024,BD,Norwood-205 St,59.6,58.1,,Medium,4:21:00 PM,57.1,,54.5,4:24:00 PM,Clear,,,,,D01
11/23/2024 9:27:08,Cesar Pascal Vasquez,11/23/2024,BD,161 St-Yankee Stadium,50.3,72.3,,Medium,9:03:00 AM,50.6,,69.5,9:06:00 AM,Overcast,,,,,D11
11/23/2024 9:29:10,Cesar Pascal Vasquez,11/23/2024,BD,167 St,49.2,70.1,,Light,9:15:00 AM,48.5,,67.2,9:18:00 AM,Overcast,,,,,D10
11/23/2024 9:31:28,Cesar Pascal Vasquez,11/23/2024,BD,170 St,48.7,68,,Light,9:28:00 AM,46.9,,67.5,9:31:00 AM,Overcast,,,,,D09
11/23/2024 9:45:46,Cesar Pascal Vasquez,11/23/2024,BD,174-175 Sts,49.1,68.3,,Light,9:42:00 AM,47.2,,67.3,9:45:00 AM,Overcast,,,,,D08
11/23/2024 9:58:48,Cesar Pascal Vasquez,11/23/2024,BD,Tremont Av,47.3,65.4,,Light,9:54:00 AM,45.2,,63.7,9:57:00 AM,Overcast,,,,,D07
11/23/2024 10:15:04,Cesar Pascal Vasquez,11/23/2024,BD,182-183 Sts,49.5,69.5,,Light,10:08:00 AM,48,,67.5,10:12:00 AM,Overcast,,,,,D06
11/23/2024 10:27:48,Cesar Pascal Vasquez,11/23/2024,BD,Fordham Rd,50,70.1,,Medium,10:21:00 AM,48.2,,67.9,10:25:00 AM,Overcast,,,,,D05
11/23/2024 10:42:51,Cesar Pascal Vasquez,11/23/2024,BD,Kingsbridge Rd,48.7,69,,Light,10:36:00 AM,47.3,,67.2,10:40:00 AM,Clear,,,,,D04
11/23/2024 10:54:42,Cesar Pascal Vasquez,11/23/2024,BD,Bedford Park Blvd,48.2,69.5,,Light,10:50:00 AM,47.6,,66.5,10:55:00 AM,Overcast,,,,,D03
11/23/2024 11:08:26,Cesar Pascal Vasquez,11/23/2024,BD,Norwood-205 St,48.6,68.3,,Light,11:06:00 AM,47.1,,64.5,11:09:00 AM,Overcast,,,,,D01
2/8/2025 10:43:33,Cesar Pascal Vasquez,2/8/2025,BD,161 St-Yankee Stadium,38.6,66.4,,Medium,9:03:00 AM,32.3,,60.7,9:06:00 AM,Clear,,,,,D11
2/8/2025 10:47:49,Cesar Pascal Vasquez,2/8/2025,BD,167 St,36.5,60.8,,Light,9:15:00 AM,29.2,,49.9,9:17:00 AM,Clear,,,,,D10
2/8/2025 10:50:18,Cesar Pascal Vasquez,2/8/2025,BD,170 St,34.9,59.8,,Light,9:28:00 AM,26.7,,52.4,9:30:00 AM,Clear,,,,,D09
2/8/2025 10:52:57,Cesar Pascal Vasquez,2/8/2025,BD,174-175 Sts,35.5,59.5,,Light,9:42:00 AM,28.1,,53.9,9:44:00 AM,Clear,,,,,D08
2/8/2025 10:55:02,Cesar Pascal Vasquez,2/8/2025,BD,Tremont Av,35.1,53.8,,Light,9:55:00 AM,26.9,,50.1,9:58:00 AM,Clear,,,,,D07
2/8/2025 10:59:20,Cesar Pascal Vasquez,2/8/2025,BD,182-183 Sts,36.7,58.2,,Light,10:08:00 AM,28.5,,55,10:11:00 AM,Clear,,,,,D06
2/8/2025 11:03:00,Cesar Pascal Vasquez,2/8/2025,BD,Fordham Rd,37.2,58.9,,Light,10:21:00 AM,27.8,,54.3,10:24:00 AM,Clear,,,,,D05
2/8/2025 11:05:20,Cesar Pascal Vasquez,2/8/2025,BD,Kingsbridge Rd,35.3,58.2,,Light,10:36:00 AM,27.7,,52.3,10:54:00 AM,Clear,,,,,D04
2/8/2025 11:06:59,Cesar Pascal Vasquez,2/8/2025,BD,Bedford Park Blvd,35.3,59.2,,Light,10:51:00 AM,28,,54.1,10:55:00 AM,Clear,,,,,D03
2/8/2025 11:09:38,Cesar Pascal Vasquez,2/8/2025,BD,Norwood-205 St,35.1,58.2,,Light,11:06:00 AM,26.8,,50.3,11:10:00 AM,Clear,,,,,D01
2/8/2025 12:13:46,Cesar Pascal Vasquez,2/8/2025,BD,161 St-Yankee Stadium,37.7,63.2,,Medium,12:18:00 PM,29.5,,60.1,12:22:00 PM,Clear,,,,,D11
2/8/2025 12:46:01,Cesar Pascal Vasquez,2/8/2025,BD,Tremont Av,33.2,52.1,,Light,12:45:00 PM,25.1,,49,12:49:00 PM,Clear,,,,,D07
2/8/2025 13:03:08,Cesar Pascal Vasquez,2/8/2025,BD,Fordham Rd,37.1,59.2,,Medium,1:01:00 PM,14.1,,50.7,1:05:00 PM,Clear,,,,,D05
2/8/2025 13:27:28,Cesar Pascal Vasquez,2/8/2025,BD,Kingsbridge Rd,34.5,55.9,,Light,1:18:00 PM,26.2,,51.1,1:22:00 PM,Clear,,,,,D04
2/8/2025 13:45:24,Cesar Pascal Vasquez,2/8/2025,BD,Norwood-205 St,35.1,56.3,,Medium,1:42:00 PM,26.8,,53.1,1:45:00 PM,Clear,,,,,D01
2/16/2025 14:59:40,Cesar Pascal Vasquez,2/16/2025,BD,161 St-Yankee Stadium,45.1,78.2,,Medium,9:03:00 AM,41.9,,76.1,9:07:00 AM,Overcast,Light,,,,D11
2/16/2025 15:06:10,Cesar Pascal Vasquez,2/16/2025,BD,167 St,45.2,77.4,,Light,9:15:00 AM,41.2,,72.3,9:19:00 AM,Overcast,Light,,,,D10
2/16/2025 15:07:58,Cesar Pascal Vasquez,2/16/2025,BD,170 St,40.4,74.3,,Light,9:28:00 AM,38.2,,74.2,9:31:00 AM,Overcast,Light,,,,D09
2/16/2025 15:10:54,Cesar Pascal Vasquez,2/16/2025,BD,174-175 Sts,45.5,74.3,,Light,9:42:00 AM,43.4,,72.1,9:46:00 AM,Overcast,Light,,,,D08
2/16/2025 15:13:06,Cesar Pascal Vasquez,2/16/2025,BD,Tremont Av,43.2,75.3,,Light,9:55:00 AM,40.1,,70.1,9:59:00 AM,Clear,,,,,D07
2/16/2025 15:17:16,Cesar Pascal Vasquez,2/16/2025,BD,182-183 Sts,43.4,75.2,,Light,10:08:00 AM,43.1,,72.1,10:11:00 AM,Overcast,Light,,,,D06
2/16/2025 15:20:56,Cesar Pascal Vasquez,2/16/2025,BD,Fordham Rd,44.7,73.1,,Medium,10:22:00 AM,41.2,,71.3,10:25:00 AM,Overcast,Light,,,,D05
2/16/2025 15:25:00,Cesar Pascal Vasquez,2/16/2025,BD,Kingsbridge Rd,42.3,71.2,,Light,10:36:00 AM,40.3,,70.2,10:40:00 AM,Overcast,Light,,,,D04
2/16/2025 15:27:33,Cesar Pascal Vasquez,2/16/2025,BD,Bedford Park Blvd,39.2,76.3,,Light,10:53:00 AM,40.3,,74.3,10:58:00 AM,Overcast,Light,,,,D03
2/16/2025 15:29:39,Cesar Pascal Vasquez,2/16/2025,BD,Norwood-205 St,42.1,79.2,,Light,11:08:00 AM,38.2,,80.1,11:11:00 AM,Overcast,Heavy,,,,D01
2/23/2025 15:22:13,Cesar Pascal Vasquez,2/23/2025,BD,161 St-Yankee Stadium,41.3,70.1,,Medium,9:03:00 AM,40.4,,69.4,9:09:00 AM,Clear,,,,,D11
2/23/2025 15:24:43,Cesar Pascal Vasquez,2/23/2025,BD,167 St,40.2,66.4,,Light,9:14:00 AM,39.6,,64.8,9:18:00 AM,Clear,,,,,D10
2/23/2025 15:27:36,Cesar Pascal Vasquez,2/23/2025,BD,170 St,37.8,64.5,,Light,9:27:00 AM,37.9,,60.4,9:31:00 AM,Clear,,,,,D09
2/23/2025 15:50:36,Cesar Pascal Vasquez,2/23/2025,BD,174-175 Sts,38.9,63.4,,Light,9:42:00 AM,36.8,,62.8,9:44:00 AM,Clear,,,,,D08
2/23/2025 15:53:42,Cesar Pascal Vasquez,2/23/2025,BD,Tremont Av,37.8,63.2,,Light,9:56:00 AM,36.8,,61.8,9:58:00 AM,Overcast,,,,,D07
2/23/2025 15:56:21,Cesar Pascal Vasquez,2/23/2025,BD,182-183 Sts,38.5,63.4,,Light,10:07:00 AM,37.5,,65.4,10:11:00 AM,Overcast,,,,,D06
2/23/2025 15:58:21,Cesar Pascal Vasquez,2/23/2025,BD,Fordham Rd,42.3,63.4,,Medium,10:21:00 AM,40.1,,62.1,10:25:00 AM,Overcast,,,,,D05
2/23/2025 16:00:42,Cesar Pascal Vasquez,2/23/2025,BD,Kingsbridge Rd,40.1,62.1,,Light,1:52:00 PM,39.2,,60.2,1:58:00 PM,Overcast,,,,,D04
2/23/2025 16:03:52,Cesar Pascal Vasquez,2/23/2025,BD,Bedford Park Blvd,40.2,62.1,,Light,10:53:00 AM,49.4,,61.2,10:55:00 AM,Overcast,,,,,D03
2/23/2025 16:06:03,Cesar Pascal Vasquez,2/23/2025,BD,Norwood-205 St,42.3,63.1,,Light,11:07:00 AM,41.2,,60.6,11:13:00 AM,Overcast,,,,,D01
3/6/2025 16:38:24,Damilola BabsOgundeji,3/6/2025,AC,High St,67.6,29.7,,Medium,4:32:00 PM,67.7,,18:1,4:30:00 PM,Clear,,,67.6,25.3,A40
3/6/2025 16:45:09,Damilola BabsOgundeji,3/6/2025,AC,Hoyt-Schermerhorn,76.4,35.1,,Medium,4:38:00 AM,56.2,,22.2,4:44:00 PM,Clear,,,,,NAN
3/8/2025 16:18:46,Damilola BabsOgundeji,3/7/2025,AC,High St,58.8,14.7,,Medium,7:00:00 PM,53.1,,13.5,6:57:00 PM,Clear,,,55,13.6,A40
3/8/2025 16:24:07,Damilola BabsOgundeji,3/7/2025,AC,Hoyt-Schermerhorn,66.2,22,,Medium,7:07:00 PM,52.7,,18,7:10:00 PM,Clear,,,,,NAN
3/8/2025 16:28:15,Damilola BabsOgundeji,3/7/2025,C,Clinton-Washington Avs,67.1,17.6,,Light,7:23:00 PM,58.5,,15.6,7:25:00 PM,Clear,,,,,A44
3/9/2025 14:02:57,Damilola BabsOgundeji,3/8/2025,C,Clinton-Washington Avs,58.5,9.4,,Light,7:33:00 PM,60.1,,10,7:31:00 PM,Clear,,,,,A44
3/9/2025 14:05:02,Damilola BabsOgundeji,3/8/2025,C,Franklin Av,58.7,13.2,,Light,7:43:00 PM,60.3,,13.4,7:41:00 PM,Clear,,,,,A45
3/12/2025 18:17:04,Damilola BabsOgundeji,3/12/2025,AC,High St,66.8,24.7,,Medium,12:43:00 PM,66.9,,12,12:37:00 PM,Clear,,,64,14.6,A40
3/12/2025 18:18:42,Damilola BabsOgundeji,3/12/2025,AC,Hoyt St,68.8,27.6,,Light,12:47:00 PM,63.6,,22.9,12:50:00 PM,Clear,,,,,NAN
3/12/2025 18:20:21,Damilola BabsOgundeji,3/12/2025,AC,Nostrand Av,60.6,15.5,,Light,1:09:00 PM,63.6,,22.9,12:50:00 PM,Clear,,,,,A46
3/12/2025 18:22:00,Damilola BabsOgundeji,3/12/2025,AC,Broadway Junction,64.3,18.7,,Light,1:25:00 PM,62.5,,18.4,1:28:00 PM,Clear,,,,,A51
3/12/2025 18:23:45,Damilola BabsOgundeji,3/12/2025,C,Liberty Av,61.9,20.3,,Light,2:45:00 PM,58.9,,19.1,2:47:00 PM,Clear,,,,,A52
3/12/2025 18:29:37,Damilola BabsOgundeji,3/12/2025,A,Grant Av,67.6,19.6,,Light,3:00:00 PM,64,,16,3:02:00 PM,Clear,,,,,A57
3/12/2025 18:31:28,Damilola BabsOgundeji,3/12/2025,AC,Euclid Av,68.2,18.5,,Medium,3:12:00 PM,68.7,,19.5,3:10:00 PM,Clear,,,,,A55
3/12/2025 18:33:20,Damilola BabsOgundeji,3/12/2025,AC,Broadway Junction,71.3,18.9,,Medium,3:20:00 PM,64.5,,13,3:23:00 PM,Clear,,,,,A51
3/12/2025 18:35:17,Damilola BabsOgundeji,3/12/2025,C,Van Siclen Av,64.3,15.3,,Light,3:35:00 PM,59.6,,16.2,3:37:00 AM,Clear,,,,,A53
3/12/2025 18:36:36,Damilola BabsOgundeji,3/12/2025,C,Shepherd Av,63.4,18.2,,Light,3:42:00 PM,56.5,,18.8,3:45:00 PM,Clear,,,,,A54
3/12/2025 18:38:43,Damilola BabsOgundeji,3/12/2025,AC,Nostrand Av,68.6,21.9,,Light,4:06:00 PM,60,,21.1,4:07:00 PM,Clear,,,,,A46
3/12/2025 18:40:34,Damilola BabsOgundeji,3/12/2025,AC,Hoyt-Schermerhorn,72.2,20.4,,Medium,4:19:00 PM,64.7,,18.6,4:21:00 PM,Clear,,,,,NAN
3/12/2025 18:42:18,Damilola BabsOgundeji,3/12/2025,AC,High St,65.1,22.6,,Light,4:34:00 PM,60,,22.2,4:31:00 PM,Clear,,,67.9,24.2,A40
3/12/2025 18:44:07,Damilola BabsOgundeji,3/12/2025,A,Grant Av,70.2,25.1,,Medium,5:11:00 PM,65.5,,17.1,4:59:00 PM,Clear,,,,,A57
3/12/2025 18:45:49,Damilola BabsOgundeji,3/12/2025,AC,Euclid Av,64.1,23.3,,Medium,5:18:00 PM,58.7,,21.5,5:16:00 PM,Clear,,,,,A55
3/12/2025 18:47:39,Damilola BabsOgundeji,3/12/2025,C,Shepherd Av,63,22.9,,Light,5:22:00 PM,60,,22.3,5:24:00 PM,Clear,,,,,A54
3/12/2025 18:50:20,Damilola BabsOgundeji,3/12/2025,C,Van Siclen Av,67.7,19.8,,Light,5:35:00 PM,59.8,,19.2,5:37:00 PM,Clear,,,,,A53
3/12/2025 18:52:09,Damilola BabsOgundeji,3/12/2025,C,Liberty Av,62.9,21.9,,Light,5:43:00 PM,63.2,,23.9,5:47:00 PM,Clear,,,,,A52
7/1/2024 12:48:34,Isaac Morel,7/1/2024,EFMR,36 St,84.3,47,,Light,12:46:00 PM,81.2,,43.7,12:48:00 PM,Clear,,,,,NAN
7/1/2024 12:58:24,Isaac Morel,7/1/2024,EFMR,45 St,84.3,45.2,,Light,12:58:00 PM,78.2,,42,12:56:00 PM,Clear,,,,,NAN
7/1/2024 13:43:46,Isaac Morel,7/1/2024,EFMR,Briarwood,84.1,39.9,,Light,1:40:00 PM,83.6,,45.7,1:43:00 PM,Clear,,,,,NAN
7/1/2024 12:17:42,Isaac Morel,7/1/2024,EFMR,Court Sq-23 St,82.6,47,,Light,12:08:00 PM,80.9,,38.7,12:15:00 PM,Overcast,,,,,NAN
7/1/2024 14:55:35,Isaac Morel,7/1/2024,EFMR,Court Sq-23 St,85.7,46.1,,Heavy,2:52:00 PM,85.4,,44.4,2:51:00 PM,Clear,,,,,NAN
7/1/2024 13:24:12,Isaac Morel,7/1/2024,EFMR,Forest Hills-71 Av,89.9,42.5,,Medium,1:23:00 PM,82.2,,41.6,1:20:00 PM,Clear,,,,,G08
7/1/2024 15:31:54,Isaac Morel,7/1/2024,EFMR,Forest Hills-71 Av,90.1,36.3,,Medium,3:28:00 PM,90.2,,39.1,3:30:00 PM,Clear,,,,,G08
7/1/2024 15:20:44,Isaac Morel,7/1/2024,EFMR,Jackson Hts -Roosevelt Av,86.2,41.3,,Heavy,3:18:00 PM,87.3,,39.4,3:18:00 PM,Clear,,,,,NAN
7/1/2024 16:15:33,Isaac Morel,7/1/2024,EFMR,Jamaica Center-Parsons/Archer,89.5,41.2,,Medium,4:14:00 PM,83.2,,35.7,4:12:00 PM,Clear,,,,,NAN
7/1/2024 15:55:11,Isaac Morel,7/1/2024,EFMR,Jamaica-Van Wyck,88.8,40.2,,Light,3:50:00 PM,83.5,,38,3:51:00 PM,Clear,,,,,NAN
7/1/2024 13:30:51,Isaac Morel,7/1/2024,EFMR,Kew Gardens- Union Tpke,87.6,39.7,,Medium,1:28:00 PM,83.4,,41.9,1:30:00 PM,Clear,,,,,NAN
7/1/2024 15:40:20,Isaac Morel,7/1/2024,EFMR,Kew Gardens- Union Tpke,89.6,37.9,,Medium,3:37:00 PM,88.6,,33.2,3:36:00 PM,Clear,,,,,NAN
7/1/2024 12:28:52,Isaac Morel,7/1/2024,EFMR,Queens Plaza,86.6,40.4,,Light,12:25:00 PM,85.3,,46.5,12:25:00 PM,Overcast,,,,,NAN
7/1/2024 15:01:47,Isaac Morel,7/1/2024,EFMR,Queens Plaza,87.3,40.6,,Medium,2:59:00 PM,82.1,,40.7,3:00:00 PM,Clear,,,,,NAN
7/1/2024 13:54:36,Isaac Morel,7/1/2024,EFMR,Sutphin Blvd-Archer Av-JFK,84.2,43.7,,Light,1:50:00 PM,87.4,,45.8,1:54:00 PM,Clear,,,,,NAN
7/1/2024 16:08:03,Isaac Morel,7/1/2024,EFMR,Sutphin Blvd-Archer Av-JFK,88.1,41.8,,Heavy,4:06:00 PM,87.2,,39.8,4:05:00 PM,Clear,,,,,NAN
7/2/2024 16:17:13,Isaac Morel,7/2/2024,EFMR,46 St,86.1,37.2,,Medium,2:12:00 PM,84.7,,31.7,2:10:00 PM,Clear,,,,,NAN
7/2/2024 16:27:16,Isaac Morel,7/2/2024,EFMR,46 St,86,31.5,,Light,4:27:00 PM,85.3,,29.9,2:25:00 PM,Overcast,,,,,NAN
7/2/2024 15:55:55,Isaac Morel,7/2/2024,EFMR,65 St,88.7,35.1,,Light,2:02:00 PM,86.5,,41,2:05:00 PM,Overcast,,,,,NAN
7/2/2024 13:30:44,Isaac Morel,7/2/2024,EFMR,67 Av,89.6,31.2,,Light,1:30:00 PM,86.2,,41.2,1:28:00 PM,Clear,,,,,NAN
7/2/2024 13:09:40,Isaac Morel,7/2/2024,EFMR,75 Av,89.8,36.3,,Light,1:09:00 PM,85.6,,33.5,1:07:00 PM,Overcast,,,,,NAN
7/2/2024 15:43:02,Isaac Morel,7/2/2024,EFMR,75 Av,89.1,"31,3",,Light,3:42:00 PM,85.6,,33.5,3:38:00 PM,Clear,,,,,NAN
7/2/2024 12:59:09,Isaac Morel,7/2/2024,EFMR,Briarwood,84.8,38.1,,Light,12:58:00 PM,82,,38.8,12:55:00 PM,Clear,,,,,NAN
7/2/2024 14:42:04,Isaac Morel,7/2/2024,EFMR,Court Sq-23 St,84,58.1,"FLIR0244, FLIR0245, FLIR0246, FLIR0247",Heavy,2:33:00 PM,86,,45.7,2:36:00 PM,Clear,,Real data with photos ,,,NAN
7/2/2024 17:02:50,Isaac Morel,7/2/2024,EFMR,Court Sq-23 St,88.2,47.7,"FLIR0252, FLIR0253, FLIR0254, FLIR0255",Heavy,4:53:00 PM,86,,32.3,4:57:00 PM,Overcast,,,,,NAN
7/2/2024 15:53:48,Isaac Morel,7/2/2024,EFMR,Grand Ave - Newton,88.7,39.3,,Medium,1:50:00 PM,86.6,,31.9,1:47:00 PM,Clear,,,,,NAN
7/2/2024 16:10:40,Isaac Morel,7/2/2024,EFMR,Grand Ave - Newton,86.4,32,,Light,4:06:00 PM,88.8,,37.4,4:10:00 PM,Clear,,,,,NAN
7/2/2024 12:17:37,Isaac Morel,7/2/2024,EFMR,Jamaica Center-Parsons/Archer,88,42.6,FLIR0240 , FLIR0241 , FLIR0242 , FLIR0243,Light,12:05:00 PM,84.6,,28,12:15:00 PM,Clear,,NAN
7/2/2024 15:15:49,Isaac Morel,7/2/2024,EFMR,Jamaica Center-Parsons/Archer,84.6,42,"FLIR0248, FLIR0249, FLIR0250",Heavy,3:13:00 PM,86,,38,3:15:00 PM,Clear,,,,,NAN
7/2/2024 14:23:29,Isaac Morel,7/2/2024,EFMR,Steinway,87,33.1,,Light,2:23:00 PM,86,,30.4,2:21:00 PM,Clear,,,,,NAN
7/2/2024 16:38:46,Isaac Morel,7/2/2024,EFMR,Steinway,88.3,35.6,,Heavy,4:38:00 PM,85.2,,30.4,4:35:00 PM,Overcast,,,,,NAN
7/2/2024 13:44:13,Isaac Morel,7/2/2024,EFMR,Wood-heaven Blvd,86.5,40.1,,Medium,1:36:00 PM,86.2,,39.5,1:38:00 PM,Clear,,,,,NAN
7/2/2024 16:01:12,Isaac Morel,7/2/2024,EFMR,Wood-heaven Blvd,87.5,32.6,,Light,4:01:00 PM,85.1,,31.5,3:58:00 PM,Overcast,,,,,NAN
7/3/2024 11:45:37,Isaac Morel,7/3/2024,EFMR,Court Sq-23 St,88.8,49.7,"FLIR0271, FLIR0272",Heavy,11:35:00 AM,88.7,,29.5,11:39:00 AM,Clear,,,,,NAN
7/3/2024 14:25:29,Isaac Morel,7/3/2024,EFMR,Court Sq-23 St,88.7,40.1,"FLIR0296, FLIR0297, FLIR0298, FLIR0299",Light,2:13:00 PM,86.6,,31.2,2:15:00 PM,Overcast,,,,,NAN
7/3/2024 10:58:14,Isaac Morel,7/3/2024,EFMR,Forest Hills-71 Av,87.7,48.4,"FLIR0264, FLR0265",Medium,10:53:00 AM,84.9,,40.9,10:58:00 AM,Clear,,One of the MTA’s worker mentioned that when both train are at the station the temperature increases in a huge way ,,,G08
7/3/2024 13:33:22,Isaac Morel,7/3/2024,EFMR,Forest Hills-71 Av,88.3,35.2,"FLIR0287, FLIR0289",Medium,1:26:00 PM,82.9,,31.1,1:28:00 PM,Clear,,,,,G08
7/3/2024 11:20:08,Isaac Morel,7/3/2024,EFMR,Jackson Hts -Roosevelt Av,88.7,39.6,"FLIR0266, FLIR0267",Heavy,11:16:00 AM,86.3,,45.5,11:11:00 AM,Clear,,,,,NAN
7/3/2024 13:51:10,Isaac Morel,7/3/2024,EFMR,Jackson Hts -Roosevelt Av,90.1,33.6,"FLIR0290, FLIR0291, FLIR0292",Heavy,1:44:00 PM,84.3,,31.6,1:45:00 PM,Clear,,,,,NAN
7/3/2024 10:03:12,Isaac Morel,7/3/2024,EFMR,Jamaica Center-Parsons/Archer,90.8,47.1,"FLIR0256, FLIR0257, FLIR0258, FLIR0259",Medium,10:03:00 AM,77,,50.5,10:00:00 AM,Clear,,Extremely Hot ,,,NAN
7/3/2024 12:42:19,Isaac Morel,7/3/2024,EFMR,Jamaica Center-Parsons/Archer,90.7,40.2,"FLIR0274, FLIR0275, FLIR0276, FLIR0277, FLIR0278, FLIR0279",Light,12:35:00 PM,85,,38.2,12:30:00 PM,Clear,,,,,NAN
